Label,date,open,high,low,close,volume
ORCL,02-11-2000,28.9695,29.0231,24.3348,26.3976,149767500
ORCL,03-11-2000,28.1301,28.1837,26.3441,27.0674,65017500
ORCL,06-11-2000,27.4068,27.4068,24.558,24.9509,75551500
ORCL,07-11-2000,25.3439,25.3975,23.665,23.7186,58951000
ORCL,08-11-2000,24.4509,24.558,21.879,22.1558,63040000
ORCL,09-11-2000,22.0486,24.4509,21.486,24.2812,67280700
ORCL,10-11-2000,23.6114,24.0579,22.6648,22.7184,54609400
ORCL,13-11-2000,22.4416,23.1113,20.9859,22.1022,61652800
ORCL,14-11-2000,24.4509,25.451,23.665,25.3439,77494300
ORCL,15-11-2000,25.7279,26.2905,24.7366,25.7904,50649700
ORCL,16-11-2000,25.6743,26.6209,24.3348,24.4509,37986600
ORCL,17-11-2000,24.0579,26.1208,22.5487,25.7279,59636000
ORCL,20-11-2000,21.7093,23.1113,21.4325,22.1022,89778400
ORCL,21-11-2000,22.1558,22.8881,20.9859,21.3253,58647400
ORCL,22-11-2000,21.102,21.486,19.7,19.9233,53315300
ORCL,24-11-2000,20.8163,21.6557,20.6555,21.5485,22443900
ORCL,27-11-2000,22.7184,23.0488,20.4323,20.6555,45665200
ORCL,28-11-2000,20.9859,21.2628,19.8697,20.2358,43075300
ORCL,29-11-2000,20.7091,21.102,19.4767,20.4323,75409600
ORCL,30-11-2000,19.4232,24.6741,19.1999,23.665,84386200
ORCL,01-12-2000,23.5578,24.8974,22.772,23.6114,48663500
ORCL,04-12-2000,23.4417,25.7904,23.3882,25.1742,40710400
ORCL,05-12-2000,26.2905,28.1301,25.844,28.1301,59754700
ORCL,06-12-2000,27.8533,28.2462,26.1744,26.9602,42125600
ORCL,07-12-2000,26.4602,26.737,25.1206,25.2814,41088300
ORCL,08-12-2000,26.8441,27.3532,26.1208,26.8441,40052600
ORCL,11-12-2000,27.2371,28.7999,26.7906,28.523,50279700
ORCL,12-12-2000,28.4694,29.0231,27.1567,27.4603,26481200
ORCL,13-12-2000,28.523,28.5766,25.2278,25.3439,37933600
ORCL,14-12-2000,26.1208,26.737,24.3348,24.558,45894400
ORCL,15-12-2000,26.2905,26.862,25.1742,25.5046,120004000
ORCL,18-12-2000,26.7906,28.9695,26.737,28.5766,61640100
ORCL,19-12-2000,28.4069,29.5857,26.9067,27.3532,58653700
ORCL,20-12-2000,25.0581,26.6209,24.558,25.451,54440500
ORCL,21-12-2000,24.8349,27.0138,24.3883,26.3441,46719700
ORCL,22-12-2000,27.1299,28.5587,26.7906,28.4694,35568200
ORCL,26-12-2000,28.1301,28.7463,26.7906,27.63,20589500
ORCL,27-12-2000,27.1299,27.7372,26.2369,27.4068,26437500
ORCL,28-12-2000,27.2907,28.2462,27.1299,27.7372,25053600
ORCL,29-12-2000,27.5764,27.9604,25.6207,25.9511,31702200
ORCL,02-01-2001,26.3976,26.5673,22.8881,23.5578,46281000
ORCL,03-01-2001,22.5487,28.6927,22.5487,28.5766,76389600
ORCL,04-01-2001,28.1837,29.6929,27.6836,29.0767,57584400
ORCL,05-01-2001,29.0231,29.0767,26.4602,26.9067,38415200
ORCL,08-01-2001,26.8441,27.0138,24.6116,26.737,40644600
ORCL,09-01-2001,27.3532,28.5766,27.0138,28.1301,44818600
ORCL,10-01-2001,27.2371,29.809,27.0138,29.2464,64627400
ORCL,11-01-2001,28.8534,30.443,28.7999,29.7465,50906600
ORCL,12-01-2001,29.5232,30.3626,28.5766,28.8534,40234100
ORCL,16-01-2001,29.5232,29.809,27.7372,28.4069,31198700
ORCL,17-01-2001,29.7465,30.4162,29.2464,29.6929,52535000
ORCL,18-01-2001,30.0144,30.3626,29.3,30.193,33749200
ORCL,19-01-2001,30.4787,31.0324,30.0322,30.8627,50227100
ORCL,22-01-2001,30.0322,30.0322,27.9783,28.4069,57564400
ORCL,23-01-2001,28.523,28.9695,27.9604,28.1122,42545700
ORCL,24-01-2001,28.5766,28.5945,26.7906,26.8441,65596100
ORCL,25-01-2001,27.2907,27.4603,26.3441,26.737,60995500
ORCL,26-01-2001,26.4602,27.2371,26.0136,27.1299,46538900
ORCL,29-01-2001,26.9602,27.7997,26.6209,27.1835,33397000
ORCL,30-01-2001,27.4603,28.1301,26.9067,27.0674,42788300
ORCL,31-01-2001,27.2907,27.5139,25.9511,26.0136,46144400
ORCL,01-02-2001,26.1208,27.4068,26.0136,26.8441,38389200
ORCL,02-02-2001,26.737,26.8441,24.7277,24.7813,38655400
ORCL,05-02-2001,24.558,25.3439,23.665,24.558,35933100
ORCL,06-02-2001,24.4509,25.451,24.4509,24.6741,28746300
ORCL,07-02-2001,24.2276,25.3439,23.665,24.7277,42854400
ORCL,08-02-2001,25.3975,25.7904,23.8347,24.2276,41775000
ORCL,09-02-2001,22.5487,22.9417,20.7627,21.0395,91625000
ORCL,12-02-2001,21.102,21.4325,20.0929,20.5394,51901400
ORCL,13-02-2001,21.1556,21.7718,20.0929,20.1465,44509700
ORCL,14-02-2001,20.7627,22.3791,20.2626,22.3255,41247400
ORCL,15-02-2001,22.8256,23.7811,22.4951,22.772,46084700
ORCL,16-02-2001,21.4325,21.8254,20.7091,21.4325,40632200
ORCL,20-02-2001,21.7718,21.9951,20.5394,20.6555,39873200
ORCL,21-02-2001,20.3698,21.6557,19.7,20.5394,57591900
ORCL,22-02-2001,21.0038,21.6021,20.0393,20.8788,54073600
ORCL,23-02-2001,20.4323,20.7091,18.3605,19.6464,72859000
ORCL,26-02-2001,19.9858,20.7627,19.2535,20.7091,44847400
ORCL,27-02-2001,20.0393,20.2626,19.2535,19.3696,41584600
ORCL,28-02-2001,19.5393,19.6464,16.7977,16.9674,62362300
ORCL,01-03-2001,16.9674,19.1999,16.7441,19.0927,76869400
ORCL,02-03-2001,14.5116,16.0208,14.065,15.0742,224088800
ORCL,05-03-2001,15.4582,15.5207,14.9045,15.1813,51544000
ORCL,06-03-2001,15.8511,16.0743,15.5207,15.7439,57448400
ORCL,07-03-2001,16.3512,16.7441,15.9047,16.6369,52486500
ORCL,08-03-2001,16.4226,16.5209,15.4582,15.6278,40342100
ORCL,09-03-2001,15.2974,15.351,14.4044,14.6277,58409900
ORCL,12-03-2001,14.2883,14.6277,13.4489,13.565,66843000
ORCL,13-03-2001,14.2347,15.1813,13.7346,15.1277,57981600
ORCL,14-03-2001,14.5116,14.9581,13.8954,14.3419,52862100
ORCL,15-03-2001,14.7348,14.8509,12.9488,13.1184,77834800
ORCL,16-03-2001,12.6719,13.0649,12.0558,12.5558,89327600
ORCL,19-03-2001,12.8416,14.0115,12.6719,13.7882,50443200
ORCL,20-03-2001,14.1811,14.3419,12.7791,12.8416,65545100
ORCL,21-03-2001,13.172,14.2883,12.7255,13.172,50574600
ORCL,22-03-2001,13.6185,13.9579,12.8416,13.8418,63980900
ORCL,23-03-2001,14.5651,14.7884,13.9936,14.1811,72068300
ORCL,26-03-2001,14.7348,14.8063,13.949,14.0115,34392600
ORCL,27-03-2001,14.3419,14.9849,14.0383,14.8688,43943800
ORCL,28-03-2001,14.458,14.4848,13.306,13.4846,46438000
ORCL,29-03-2001,13.3506,13.8418,12.5469,12.9666,54250500
ORCL,30-03-2001,13.2256,13.8061,12.9488,13.3774,36956100
ORCL,02-04-2001,13.5292,14.3151,13.4131,13.6811,39034400
ORCL,03-04-2001,13.3774,13.6185,11.7432,11.8325,71558000
ORCL,04-04-2001,11.9932,12.5648,11.6092,12.1986,49247500
ORCL,05-04-2001,13.172,13.3864,12.5023,13.1631,44283900
ORCL,06-04-2001,12.9666,13.1274,12.0379,12.3772,43585800
ORCL,09-04-2001,12.5916,12.6809,12.1718,12.5469,28898900
ORCL,10-04-2001,12.922,13.815,12.7255,13.3685,48270800
ORCL,11-04-2001,13.9311,14.0472,13.4042,13.8686,66768000
ORCL,12-04-2001,13.7971,14.2883,13.6989,14.1276,46220500
ORCL,16-04-2001,14.2883,14.9223,13.9311,14.2526,43783600
ORCL,17-04-2001,13.815,14.8688,13.7614,14.4848,40606700
ORCL,18-04-2001,15.4939,17.146,15.1813,16.0029,95540700
ORCL,19-04-2001,17.5032,18.3426,17.2531,18.1461,103097600
ORCL,20-04-2001,18.3873,18.6105,17.2531,17.6371,60473500
ORCL,23-04-2001,16.369,16.5209,15.1099,15.3153,61003400
ORCL,24-04-2001,15.092,16.1458,14.9313,15.1545,53129800
ORCL,25-04-2001,15.2796,15.6993,14.8688,15.4046,42959000
ORCL,26-04-2001,16.2172,16.2976,15.0027,15.092,45575700
ORCL,27-04-2001,15.5475,15.601,14.8866,15.3153,47171900
ORCL,30-04-2001,15.8689,15.9672,14.1722,14.4312,92948800
ORCL,01-05-2001,14.5741,14.6098,13.8597,14.324,64021600
ORCL,02-05-2001,14.1633,15.3867,14.1633,15.3331,65788100
ORCL,03-05-2001,15.0206,15.3331,14.4758,14.6902,50568500
ORCL,04-05-2001,14.4133,15.3599,14.2526,15.2617,48155400
ORCL,07-05-2001,15.3063,15.3599,14.7437,15.0652,46012500
ORCL,08-05-2001,15.4046,15.4224,14.7705,15.217,34351300
ORCL,09-05-2001,14.8777,15.6725,14.6991,15.2349,41358100
ORCL,10-05-2001,15.4224,15.61,14.6277,14.6366,40520200
ORCL,11-05-2001,14.6277,14.7527,14.1633,14.199,34225400
ORCL,14-05-2001,14.3597,14.7259,14.2883,14.324,27117300
ORCL,15-05-2001,14.4758,14.7348,14.0025,14.2258,38532000
ORCL,16-05-2001,14.0383,14.6634,13.7971,14.6455,61700300
ORCL,17-05-2001,14.6634,14.9938,14.2437,14.3955,44326500
ORCL,18-05-2001,14.2972,14.6009,14.1811,14.5383,29843000
ORCL,21-05-2001,14.5294,16.2619,14.458,16.1636,68843600
ORCL,22-05-2001,16.3869,16.5387,15.5921,15.6993,61060300
ORCL,23-05-2001,15.3689,15.4135,14.9581,15.0295,41615300
ORCL,24-05-2001,15.0563,15.5385,14.5741,15.4492,30695500
ORCL,25-05-2001,15.1545,15.3153,14.6634,14.7437,27635500
ORCL,29-05-2001,14.6187,14.6723,13.7882,13.94,44873200
ORCL,30-05-2001,13.7168,14.2883,12.9041,12.9577,60895300
ORCL,31-05-2001,13.0827,14.1901,13.0381,13.6632,77868700
ORCL,01-06-2001,13.8418,14.2794,13.6275,14.1633,38975400
ORCL,04-06-2001,14.7616,14.7705,14.2258,14.3419,34347900
ORCL,05-06-2001,14.3955,15.1456,14.3687,14.967,37528800
ORCL,06-06-2001,15.1277,15.3956,15.0027,15.1813,43538700
ORCL,07-06-2001,15.0563,15.5385,14.833,15.476,33703600
ORCL,08-06-2001,15.4314,15.6278,15.1099,15.1903,21379300
ORCL,11-06-2001,15.1813,15.1903,14.3062,14.458,26158600
ORCL,12-06-2001,14.2972,14.6098,13.6989,14.4133,35267300
ORCL,13-06-2001,14.6009,14.6902,13.6989,13.8418,34243200
ORCL,14-06-2001,13.7168,13.7257,13.1274,13.2613,45062500
ORCL,15-06-2001,13.172,13.8418,13.0917,13.3953,59629800
ORCL,18-06-2001,13.6007,13.6632,13.0559,13.2524,51419000
ORCL,19-06-2001,15.226,15.2528,14.6812,14.967,123132300
ORCL,20-06-2001,14.7527,15.8689,14.6812,15.6457,64848800
ORCL,21-06-2001,15.5921,16.1101,15.4492,15.985,42898000
ORCL,22-06-2001,15.8957,16.0476,15.4939,15.61,29738200
ORCL,25-06-2001,15.7618,16.1279,15.6368,15.8689,30607400
ORCL,26-06-2001,15.4939,16.9674,15.1903,16.4673,58071400
ORCL,27-06-2001,16.5744,16.8245,15.8064,16.1101,56799800
ORCL,28-06-2001,16.4226,17.53,16.3333,17.1281,72499100
ORCL,29-06-2001,17.137,17.8782,15.8957,16.9674,60090400
ORCL,02-07-2001,17.1817,17.8604,17.0299,17.4853,29413600
ORCL,03-07-2001,17.3156,17.8604,16.7709,17.655,22039400
ORCL,05-07-2001,17.3424,17.78,16.8781,16.9048,29051400
ORCL,06-07-2001,16.7977,16.9227,16.1101,16.2619,28647000
ORCL,09-07-2001,16.2351,17.2621,16.1636,16.887,32770400
ORCL,10-07-2001,17.0477,17.3781,15.6814,15.7082,37848700
ORCL,11-07-2001,15.6903,16.1636,15.5921,16.0743,35511200
ORCL,12-07-2001,16.9048,17.7979,16.2529,17.5568,45614700
ORCL,13-07-2001,17.1995,17.7711,17.0567,17.4496,31009700
ORCL,16-07-2001,17.2442,17.6728,16.5298,16.6995,27119500
ORCL,17-07-2001,16.5387,17.4853,16.4851,17.4139,30114100
ORCL,18-07-2001,16.8245,17.3335,16.5923,16.7709,27427000
ORCL,19-07-2001,17.0031,17.5835,16.5834,17.1192,32984700
ORCL,20-07-2001,16.9852,17.1102,16.6995,17.0299,25359300
ORCL,23-07-2001,17.0835,17.2353,16.1636,16.1904,25795800
ORCL,24-07-2001,16.2619,16.6995,15.9672,16.2619,33028800
ORCL,25-07-2001,16.4226,17.271,16.3512,17.1995,36470800
ORCL,26-07-2001,17.0388,17.4585,16.6816,17.3335,36148800
ORCL,27-07-2001,17.0924,17.8604,16.7441,17.0209,28020000
ORCL,30-07-2001,17.0299,17.1281,16.4762,16.6727,25210800
ORCL,31-07-2001,16.6102,16.9316,16.1101,16.1458,43749700
ORCL,01-08-2001,16.3958,16.8245,16.1636,16.3601,37145400
ORCL,02-08-2001,16.6727,16.8334,16.0565,16.3512,33431000
ORCL,03-08-2001,16.3601,16.378,15.985,16.0743,28608900
ORCL,06-08-2001,15.7886,16.0833,15.4582,15.5921,24829900
ORCL,07-08-2001,15.5385,15.5743,15.1903,15.3956,33877700
ORCL,08-08-2001,15.217,15.7171,14.4223,14.5562,47257900
ORCL,09-08-2001,14.5741,14.6634,14.1544,14.2794,46391600
ORCL,10-08-2001,14.0918,14.2169,13.3953,13.5382,61738800
ORCL,13-08-2001,13.431,14.2079,13.1899,14.0115,47255700
ORCL,14-08-2001,14.2258,14.5741,13.8061,13.8864,37069400
ORCL,15-08-2001,13.94,14.1276,13.3596,13.4042,33463100
ORCL,16-08-2001,13.2345,13.7078,13.1006,13.6721,38077500
ORCL,17-08-2001,13.306,13.4757,13.0649,13.1452,25901300
ORCL,20-08-2001,13.1274,13.3238,12.8773,13.2256,25332300
ORCL,21-08-2001,13.2792,13.6185,12.5737,12.6184,28873200
ORCL,22-08-2001,12.8416,13.1988,12.5201,13.0738,28870500
ORCL,23-08-2001,12.9666,13.4221,12.5023,12.5112,31620300
ORCL,24-08-2001,12.8684,13.6543,12.6005,13.5471,33658100
ORCL,27-08-2001,13.5114,13.6453,13.172,13.3328,23745200
ORCL,28-08-2001,13.3417,13.3953,12.4844,12.5112,36618900
ORCL,29-08-2001,12.6809,12.6898,11.8236,11.9218,43939900
ORCL,30-08-2001,11.6807,11.9665,10.5555,10.7162,76405600
ORCL,31-08-2001,10.8055,11.4574,10.7519,10.9038,38723800
ORCL,04-09-2001,11.1895,11.636,10.7252,10.7877,45400800
ORCL,05-09-2001,10.9395,11.1985,10.3769,10.7787,58220600
ORCL,06-09-2001,10.5555,10.7609,9.6893,9.7518,74982200
ORCL,07-09-2001,9.6982,10.1,9.4213,9.8857,48172100
ORCL,10-09-2001,9.725,10.2876,9.6893,10.234,53889500
ORCL,17-09-2001,9.1892,10.0911,9.1445,9.8321,63861900
ORCL,18-09-2001,9.7786,10.3858,9.5553,10.1626,77758800
ORCL,19-09-2001,10.2965,10.2965,9.1624,10.0018,67253400
ORCL,20-09-2001,10.3054,10.3054,9.591,10.1,57281700
ORCL,21-09-2001,9.9572,9.9572,9.0731,9.6089,80169100
ORCL,24-09-2001,10.0911,11.3771,10.0465,11.1806,76525500
ORCL,25-09-2001,11.3056,11.6628,10.8502,10.9395,57355300
ORCL,26-09-2001,11.1538,11.1985,10.6448,10.8948,39057600
ORCL,27-09-2001,10.6894,11.002,10.5108,10.7519,41609600
ORCL,28-09-2001,10.868,11.3771,10.7787,11.2342,44276500
ORCL,01-10-2001,11.1359,11.3413,10.877,11.2342,30206800
ORCL,02-10-2001,11.1806,11.4664,11.0199,11.252,42296100
ORCL,03-10-2001,12.6451,12.6451,10.9216,12.1986,71058700
ORCL,04-10-2001,13.0291,13.0291,12.154,12.3147,57506300
ORCL,05-10-2001,12.8773,12.8773,11.9397,12.6809,39470600
ORCL,08-10-2001,12.8595,12.8595,12.1718,12.413,30967900
ORCL,09-10-2001,12.5201,12.5469,11.9843,12.2344,28599600
ORCL,10-10-2001,12.0558,12.9041,11.9486,12.7612,38833200
ORCL,11-10-2001,12.9756,13.3953,12.9488,13.3685,49702400
ORCL,12-10-2001,13.0024,13.3506,12.6809,13.3417,41655100
ORCL,15-10-2001,12.922,13.1631,12.6898,12.8952,49779400
ORCL,16-10-2001,12.9934,13.3774,12.8505,13.3417,32793500
ORCL,17-10-2001,13.6364,13.7078,12.1718,12.1986,54189200
ORCL,18-10-2001,12.2433,12.9131,12.1361,12.7345,40798900
ORCL,19-10-2001,12.5737,13.047,12.3683,12.9845,35524500
ORCL,22-10-2001,12.788,13.3864,12.6898,13.3506,24091900
ORCL,23-10-2001,13.431,13.8239,13.2167,13.4042,38775600
ORCL,24-10-2001,13.1274,13.4578,12.8863,13.0917,59223700
ORCL,25-10-2001,12.5023,12.5916,11.8414,12.4576,82909100
ORCL,26-10-2001,12.2433,12.5737,11.9665,12.1272,46623900
ORCL,29-10-2001,11.9843,12.3772,11.7968,11.9665,39469900
ORCL,30-10-2001,12.3415,12.3415,11.6985,12.0558,39623500
ORCL,31-10-2001,12.3862,12.663,12.029,12.1093,36448300
ORCL,01-11-2001,12.1361,12.6987,11.9843,12.6541,37005300
ORCL,02-11-2001,12.6005,12.9934,12.413,12.9041,30795000
ORCL,05-11-2001,13.2345,13.5292,13.0381,13.3596,35243400
ORCL,06-11-2001,13.1095,13.6543,12.8952,13.5917,34708200
ORCL,07-11-2001,13.4489,14.2347,13.3953,13.9132,44046600
ORCL,08-11-2001,13.9579,14.5383,13.5917,13.7971,46697600
ORCL,09-11-2001,13.7257,14.0115,13.556,13.7346,29770800
ORCL,12-11-2001,13.6185,13.8686,13.0738,13.7525,27878300
ORCL,13-11-2001,13.5114,13.6364,12.7523,12.9666,89914000
ORCL,14-11-2001,13.2435,13.4578,12.6809,13.3238,52842700
ORCL,15-11-2001,13.1095,13.6185,12.9488,13.2078,41385800
ORCL,16-11-2001,13.2703,13.2703,12.8327,12.9934,40618100
ORCL,19-11-2001,13.4399,13.4399,12.9488,13.2792,30458900
ORCL,20-11-2001,13.556,13.556,12.9845,13.0024,40052100
ORCL,21-11-2001,13.1452,13.1452,12.4755,12.5737,33836400
ORCL,23-11-2001,12.9041,12.9041,12.5737,12.8684,10846300
ORCL,26-11-2001,13.2078,13.2078,12.9041,13.1631,32643100
ORCL,27-11-2001,13.3238,13.3238,12.7077,12.8773,36021500
ORCL,28-11-2001,13.2881,13.2881,12.5648,12.6094,30083900
ORCL,29-11-2001,12.9488,12.9488,12.5023,12.6719,36810100
ORCL,30-11-2001,13.1988,13.1988,12.2165,12.5291,74143100
ORCL,03-12-2001,12.7434,12.7434,12.1897,12.2344,42093800
ORCL,04-12-2001,12.413,12.413,11.895,12.3237,47757100
ORCL,05-12-2001,13.7346,13.7346,12.9488,13.7257,113746800
ORCL,06-12-2001,14.3151,14.3151,13.8418,14.199,67014700
ORCL,07-12-2001,14.2437,14.2437,13.8864,14.2079,42468600
ORCL,10-12-2001,14.3062,14.3062,13.6185,13.7704,35877600
ORCL,11-12-2001,14.074,14.074,13.4846,13.4935,41071500
ORCL,12-12-2001,13.7971,13.7971,13.172,13.4846,44940700
ORCL,13-12-2001,13.6185,13.6185,12.8505,13.1006,52531500
ORCL,14-12-2001,13.1274,13.1274,12.7791,13.0113,54346500
ORCL,17-12-2001,13.3953,13.3953,12.8595,13.2078,32530700
ORCL,18-12-2001,13.6632,13.6632,13.3149,13.4399,40321500
ORCL,19-12-2001,13.7525,13.7525,13.1988,13.3238,59069000
ORCL,20-12-2001,13.3149,13.3149,12.8595,12.9398,44289800
ORCL,21-12-2001,13.3417,13.3417,12.8148,12.8416,59252900
ORCL,24-12-2001,13.0738,13.0738,12.7077,12.8059,12753700
ORCL,26-12-2001,13.1274,13.1274,12.5737,12.5826,26817000
ORCL,27-12-2001,12.7255,12.7255,12.3862,12.4933,31281100
ORCL,28-12-2001,12.8238,12.8238,12.5112,12.5558,24629700
ORCL,31-12-2001,12.7077,12.7077,12.3237,12.3326,29857600
ORCL,02-01-2002,12.5558,12.5558,12.3237,12.4844,42477900
ORCL,03-01-2002,13.6989,13.6989,12.5916,13.6543,77498300
ORCL,04-01-2002,14.1901,14.1901,13.6185,13.7971,42962600
ORCL,07-01-2002,14.074,14.074,13.6364,13.8329,33672400
ORCL,08-01-2002,14.2972,14.2972,13.7525,14.065,39963400
ORCL,09-01-2002,15.4046,15.4046,14.4937,14.9402,104852700
ORCL,10-01-2002,15.2081,15.2081,14.6098,14.9045,42615900
ORCL,11-01-2002,15.0563,15.0563,14.458,14.5294,41520900
ORCL,14-01-2002,14.8956,14.8956,14.3151,14.6366,36595900
ORCL,15-01-2002,15.1813,15.1813,14.6455,15.1724,42148200
ORCL,16-01-2002,15.217,15.217,14.7437,14.8063,38500400
ORCL,17-01-2002,15.6278,15.6278,14.9938,15.3778,49705700
ORCL,18-01-2002,15.0652,15.0652,14.6812,14.717,44563400
ORCL,22-01-2002,15.1545,15.1545,14.2169,14.2347,42317200
ORCL,23-01-2002,15.1367,15.1367,14.1365,14.9581,45388000
ORCL,24-01-2002,15.5653,15.5653,15.2081,15.4046,46794400
ORCL,25-01-2002,15.5564,15.5564,14.8866,14.9045,41197100
ORCL,28-01-2002,15.3063,15.3063,14.9581,15.092,27499800
ORCL,29-01-2002,15.2706,15.2706,14.5473,14.7348,42884700
ORCL,30-01-2002,14.9134,14.9134,14.1276,14.842,46967300
ORCL,31-01-2002,15.476,15.476,14.8688,15.4135,52355800
ORCL,01-02-2002,15.2081,15.2081,14.583,14.6366,50686200
ORCL,04-02-2002,14.8598,14.8598,14.2079,14.3955,40447500
ORCL,05-02-2002,14.5205,14.5205,14.0918,14.1186,40088800
ORCL,06-02-2002,14.4401,14.4401,13.9757,14.324,39840500
ORCL,07-02-2002,14.708,14.708,14.0561,14.2169,34368100
ORCL,08-02-2002,14.4758,14.4758,13.7168,14.449,35752800
ORCL,11-02-2002,14.6455,14.6455,14.2258,14.6009,27446200
ORCL,12-02-2002,14.8241,14.8241,14.2883,14.449,27703500
ORCL,13-02-2002,14.6544,14.6544,14.324,14.3955,24804300
ORCL,14-02-2002,15.0563,15.0563,14.3597,14.5741,31951400
ORCL,15-02-2002,14.6187,14.6812,13.7614,13.8329,35977500
ORCL,19-02-2002,13.69,13.9311,12.9577,13.2078,46342700
ORCL,20-02-2002,14.065,14.065,13.3506,13.8507,42658600
ORCL,21-02-2002,13.8597,14.1097,13.6096,13.6275,35673800
ORCL,22-02-2002,13.6543,14.0115,13.1452,13.8418,31700700
ORCL,25-02-2002,13.9132,14.6902,13.8597,14.5919,41281500
ORCL,26-02-2002,14.583,15.0206,14.5294,14.7616,41557900
ORCL,27-02-2002,14.9313,15.0831,14.2794,14.6187,40283300
ORCL,28-02-2002,14.6366,15.1367,14.6277,14.842,48930600
ORCL,01-03-2002,14.8777,14.9313,13.8864,14.2794,78055500
ORCL,04-03-2002,12.4576,12.5469,11.5646,12.2076,208718700
ORCL,05-03-2002,12.4755,12.6273,12.2076,12.3683,72999800
ORCL,06-03-2002,12.3237,12.6898,12.1718,12.6273,47536200
ORCL,07-03-2002,12.922,12.9756,12.2522,12.5023,38756800
ORCL,08-03-2002,12.8773,12.9934,12.5916,12.6809,42591600
ORCL,11-03-2002,12.6362,13.172,12.538,12.9488,31683800
ORCL,12-03-2002,12.8505,13.0649,12.7166,12.8952,30116900
ORCL,13-03-2002,12.797,12.8684,12.3772,12.404,33362500
ORCL,14-03-2002,12.5737,12.5737,11.9486,12.0022,46463700
ORCL,15-03-2002,11.5199,11.636,11.2431,11.252,121186000
ORCL,18-03-2002,11.4574,11.6182,11.1359,11.252,49182600
ORCL,19-03-2002,11.3771,11.7521,11.3413,11.4396,37202500
ORCL,20-03-2002,11.3056,11.6539,11.1806,11.1985,35961200
ORCL,21-03-2002,11.2967,11.8325,11.1092,11.7432,49338700
ORCL,22-03-2002,11.8414,12.0558,11.4039,11.4753,40552600
ORCL,25-03-2002,11.5378,11.6092,11.1627,11.1806,30843100
ORCL,26-03-2002,11.1717,11.6092,11.127,11.3503,37668400
ORCL,27-03-2002,11.3681,11.4485,11.2074,11.2788,28081700
ORCL,28-03-2002,11.386,11.511,11.2431,11.4306,24038700
ORCL,01-04-2002,11.252,11.511,11.1627,11.4664,28660500
ORCL,02-04-2002,11.2252,11.3503,11.1359,11.1895,28503600
ORCL,03-04-2002,11.2074,11.3592,11.0109,11.1449,29135700
ORCL,04-04-2002,11.0377,11.2431,10.7519,10.9127,31358700
ORCL,05-04-2002,11.0199,11.1895,10.743,10.8323,25132200
ORCL,08-04-2002,10.6805,11.0466,10.5108,11.0199,29156800
ORCL,09-04-2002,11.0109,11.0556,10.5644,10.6984,36219100
ORCL,10-04-2002,10.6448,10.7877,9.6982,10.3144,60553900
ORCL,11-04-2002,10.1179,10.2161,9.7428,9.7696,41736500
ORCL,12-04-2002,9.9036,10.359,9.7518,10.2786,45762600
ORCL,15-04-2002,10.3679,10.5198,10.0822,10.0911,34398400
ORCL,16-04-2002,10.4394,10.9663,10.3054,10.7698,29575900
ORCL,17-04-2002,10.7252,10.8502,10.4305,10.5198,32665700
ORCL,18-04-2002,10.5823,10.7609,10.3501,10.4037,32099900
ORCL,19-04-2002,10.6091,10.8055,10.493,10.6537,26765600
ORCL,22-04-2002,10.493,10.5466,10.1179,10.2072,41638100
ORCL,23-04-2002,10.2161,10.234,9.716,9.9304,52599600
ORCL,24-04-2002,9.8589,9.9393,9.3767,9.3767,57097300
ORCL,25-04-2002,9.3767,9.7428,9.332,9.3767,44673800
ORCL,26-04-2002,9.5464,9.6714,9.0195,9.0463,39596300
ORCL,29-04-2002,9.1267,9.332,9.0463,9.3142,42502700
ORCL,30-04-2002,9.2249,9.3499,8.9302,8.9659,69154400
ORCL,01-05-2002,8.8677,8.9302,7.93,8.439,108231800
ORCL,02-05-2002,8.3408,8.4926,7.2781,7.6353,127028400
ORCL,03-05-2002,7.5549,7.6264,7.0013,7.5281,110031900
ORCL,06-05-2002,7.3674,7.5996,7.2781,7.3406,64023900
ORCL,07-05-2002,7.3674,7.5371,6.6976,7.3674,100174400
ORCL,08-05-2002,7.7693,8.1979,7.6085,8.1711,64747900
ORCL,09-05-2002,8.0729,8.1015,7.5103,7.5728,44338200
ORCL,10-05-2002,7.5907,7.7068,7.1442,7.1531,51678300
ORCL,13-05-2002,7.3228,7.6442,7.2156,7.5639,47133400
ORCL,14-05-2002,7.9568,8.0818,7.6532,7.8675,69514000
ORCL,15-05-2002,8.2336,8.6801,7.6353,8.2068,84175000
ORCL,16-05-2002,8.2783,8.6266,8.2068,8.5551,44102600
ORCL,17-05-2002,8.7248,8.9302,8.3765,8.5373,46574200
ORCL,20-05-2002,8.3765,8.439,7.68,8.1354,36387600
ORCL,21-05-2002,8.189,8.3944,7.8077,7.9032,42013800
ORCL,22-05-2002,7.7871,7.9657,7.5371,7.8586,59710300
ORCL,23-05-2002,8.055,8.4024,7.8586,8.3676,43943400
ORCL,24-05-2002,8.2158,8.2515,7.8496,7.9032,28872400
ORCL,28-05-2002,8.0818,8.0908,7.6532,7.9836,30326100
ORCL,29-05-2002,7.8943,7.9836,7.5014,7.5014,37093300
ORCL,30-05-2002,7.4567,7.8407,7.3674,7.5192,45703700
ORCL,31-05-2002,7.5728,7.6085,7.0013,7.0548,52579400
ORCL,03-06-2002,6.9655,7.3138,6.4914,6.5378,86670000
