Label,date,open,high,low,close,volume
WMT,02-02-1993,11.2159,11.3011,11.1717,11.2789,4803200
WMT,03-02-1993,11.3011,11.4066,11.2789,11.3862,6535600
WMT,04-02-1993,11.4492,11.4713,11.3215,11.3419,5763600
WMT,05-02-1993,11.2789,11.3419,11.1308,11.2159,7206400
WMT,08-02-1993,11.1938,11.2159,11.0866,11.1717,4298000
WMT,09-02-1993,11.1308,11.1512,10.9384,11.1308,4932800
WMT,10-02-1993,11.1087,11.1087,10.9384,11.0014,6403600
WMT,11-02-1993,10.9606,10.981,10.8533,10.8754,8712000
WMT,12-02-1993,10.8959,10.9384,10.8533,10.8959,5415200
WMT,16-02-1993,10.8533,10.8959,10.5554,10.6405,10985200
WMT,17-02-1993,10.535,10.5758,10.4277,10.5758,9274800
WMT,18-02-1993,10.6201,10.6609,10.3647,10.535,9714800
WMT,19-02-1993,10.5758,10.5979,10.4277,10.4703,8561600
WMT,22-02-1993,10.4703,10.5554,10.3204,10.3426,11488400
WMT,23-02-1993,10.3647,10.3851,10.0021,10.1945,13950400
WMT,24-02-1993,10.2353,10.6405,10.2353,10.6405,10124800
WMT,25-02-1993,10.6405,10.8533,10.6405,10.8312,6551200
WMT,26-02-1993,10.981,11.1104,10.8959,11.0661,4284500
WMT,01-03-1993,11.1955,11.3658,11.1104,11.2364,13651000
WMT,02-03-1993,11.2806,11.5769,11.1955,11.5769,11697400
WMT,03-03-1993,11.5769,11.5769,11.4509,11.4917,12296600
WMT,04-03-1993,11.4066,11.4066,11.1512,11.1955,9410600
WMT,05-03-1993,11.2364,11.3658,11.0661,11.1512,8139000
WMT,08-03-1993,11.3215,11.536,11.2806,11.536,6829800
WMT,09-03-1993,11.536,11.5769,11.4066,11.536,5374000
WMT,10-03-1993,11.536,11.5769,11.4066,11.5769,5554400
WMT,11-03-1993,11.536,11.5769,11.2806,11.2806,5641200
WMT,12-03-1993,11.2364,11.3658,11.1512,11.3215,6416600
WMT,15-03-1993,11.3658,11.3658,11.2364,11.3658,4176800
WMT,16-03-1993,11.4066,11.4917,11.3658,11.4509,3098800
WMT,17-03-1993,11.377,11.4622,11.2918,11.377,3765400
WMT,18-03-1993,11.4179,11.5883,11.377,11.5474,3967400
WMT,19-03-1993,11.5474,11.5883,11.2475,11.2918,10143600
WMT,22-03-1993,11.2475,11.2918,11.1623,11.2475,5403600
WMT,23-03-1993,11.2475,11.3327,11.0771,11.1623,5043000
WMT,24-03-1993,11.1214,11.5474,11.0771,11.1214,5443200
WMT,25-03-1993,11.2918,11.4622,11.0771,11.3327,4190600
WMT,26-03-1993,11.377,11.4179,11.1214,11.2066,2869200
WMT,29-03-1993,11.2475,11.4179,11.2066,11.3327,3114000
WMT,30-03-1993,11.3327,11.377,10.2693,10.6101,19427200
WMT,31-03-1993,10.6953,10.951,10.651,10.8214,13703000
WMT,01-04-1993,10.9066,10.9919,10.5658,10.6101,7689600
WMT,02-04-1993,10.4806,10.5249,10.2693,10.3545,12798000
WMT,05-04-1993,10.3545,10.3545,10.0546,10.1398,13527600
WMT,06-04-1993,10.0546,10.0989,9.2468,9.4581,29234600
WMT,07-04-1993,9.3729,9.5433,9.332,9.4581,22750000
WMT,08-04-1993,9.4581,9.9285,9.4581,9.8433,15115600
WMT,12-04-1993,10.0137,10.225,9.8433,10.225,9442600
WMT,13-04-1993,10.225,10.225,9.4581,9.8842,7306000
WMT,14-04-1993,9.9285,9.9694,8.7764,9.2877,28073200
WMT,15-04-1993,9.3729,9.4581,9.0321,9.4172,17834000
WMT,16-04-1993,9.4172,9.5024,9.0764,9.0764,16208000
WMT,19-04-1993,9.1616,9.2468,9.0321,9.1173,8458600
WMT,20-04-1993,9.0321,9.0764,8.8617,8.9912,8821000
WMT,21-04-1993,8.9912,9.2025,8.9912,9.0764,8762800
WMT,22-04-1993,9.0764,9.2877,8.8208,9.1173,8072600
WMT,23-04-1993,8.9912,9.1616,8.9469,9.1173,5896200
WMT,26-04-1993,9.2025,9.332,9.0321,9.0764,7097200
WMT,27-04-1993,9.0764,9.2877,9.0764,9.2468,5166800
WMT,28-04-1993,9.2025,9.2025,9.0321,9.1616,4633000
WMT,29-04-1993,9.1616,9.2025,9.0321,9.1173,4272200
WMT,30-04-1993,9.1173,9.2025,9.0321,9.1173,5142400
WMT,03-05-1993,9.0321,9.0764,8.8208,8.9469,9119400
WMT,04-05-1993,8.9469,9.2025,8.8208,9.1616,7781800
WMT,05-05-1993,9.1616,9.2468,9.0321,9.1173,8424600
WMT,06-05-1993,9.1616,9.2468,9.0764,9.0764,8106200
WMT,07-05-1993,9.1173,9.2025,8.8617,8.9469,9966000
WMT,10-05-1993,8.9912,9.0321,8.8208,8.906,6688800
WMT,11-05-1993,8.9469,8.9912,8.8617,8.8617,6714600
WMT,12-05-1993,8.9469,9.3729,8.906,9.2025,11752800
WMT,13-05-1993,9.2025,9.2468,9.0764,9.0764,7512200
WMT,14-05-1993,9.1616,9.2877,9.1173,9.2877,5356400
WMT,17-05-1993,9.2877,9.332,9.2025,9.2468,2996200
WMT,18-05-1993,9.2468,9.2877,9.1173,9.1616,3974600
WMT,19-05-1993,9.2025,9.5433,9.1173,9.5024,9015400
WMT,20-05-1993,9.5024,9.7137,9.4172,9.7137,7531400
WMT,21-05-1993,9.5876,9.6728,9.332,9.332,9955000
WMT,24-05-1993,9.4172,9.5876,9.3729,9.5433,3806200
WMT,25-05-1993,9.6285,9.7137,9.5876,9.6728,4340400
WMT,26-05-1993,9.6728,9.6728,9.4172,9.5876,6529200
WMT,27-05-1993,9.6285,9.6285,9.2877,9.4581,5554400
WMT,28-05-1993,9.2877,9.5024,9.2468,9.5024,4197800
WMT,01-06-1993,9.4581,9.6728,9.4172,9.5876,4310800
WMT,02-06-1993,9.5876,9.6728,9.5433,9.6728,3798400
WMT,03-06-1993,9.4581,9.5876,9.2877,9.3729,6876000
WMT,04-06-1993,9.3729,9.3729,9.0321,9.1173,9671400
WMT,07-06-1993,9.1173,9.1616,8.9912,9.0764,6023600
WMT,08-06-1993,9.0877,9.2139,9.0433,9.0433,5239800
WMT,09-06-1993,9.0877,9.173,9.0024,9.0877,3998400
WMT,10-06-1993,9.0877,9.0877,8.958,9.0024,4447800
WMT,11-06-1993,9.1286,9.2993,9.0877,9.2583,7189000
WMT,14-06-1993,9.2583,9.3846,9.173,9.2139,3695800
WMT,15-06-1993,9.2139,9.2139,9.0433,9.0433,4759400
WMT,16-06-1993,9.0024,9.0433,8.7464,8.7874,14202600
WMT,17-06-1993,8.8317,8.8727,8.7021,8.8317,7884800
WMT,18-06-1993,8.7021,8.7874,8.5758,8.5758,13141800
WMT,21-06-1993,8.6611,8.7464,8.5314,8.5758,8552600
WMT,22-06-1993,8.5314,8.5758,8.0639,8.4905,22856600
WMT,23-06-1993,8.4905,8.8727,8.4905,8.7874,10950800
WMT,24-06-1993,8.7874,9.1286,8.7021,9.0433,8305400
WMT,25-06-1993,9.0877,9.173,9.0433,9.0877,4542000
WMT,28-06-1993,9.173,9.2139,9.0433,9.1286,5376800
WMT,29-06-1993,9.0433,9.0877,8.958,8.958,3497800
WMT,30-06-1993,9.0024,9.0877,8.958,9.0433,4106800
WMT,01-07-1993,8.9171,8.958,8.7464,8.7874,4458600
WMT,02-07-1993,8.7464,8.7874,8.7021,8.7464,3995400
WMT,06-07-1993,8.7021,8.7874,8.6167,8.6611,4003000
WMT,07-07-1993,8.6611,8.7021,8.5758,8.7021,3396800
WMT,08-07-1993,8.7874,9.173,8.7874,9.0433,6129800
WMT,09-07-1993,9.0024,9.0433,8.8727,8.958,3041400
WMT,12-07-1993,8.958,9.0024,8.8727,8.9171,2912000
WMT,13-07-1993,9.0024,9.1286,8.9171,9.0024,6312800
WMT,14-07-1993,9.0877,9.1286,9.0433,9.0877,5264400
WMT,15-07-1993,9.0433,9.0433,8.9171,9.0433,2431600
WMT,16-07-1993,9.0433,9.1286,8.9171,8.9171,5604200
WMT,19-07-1993,8.9171,9.0024,8.8317,8.8727,2601600
WMT,20-07-1993,8.8317,8.8727,8.6167,8.7874,2790400
WMT,21-07-1993,8.7874,8.8317,8.7021,8.7464,2985600
WMT,22-07-1993,8.7021,8.7874,8.5314,8.5758,3266400
WMT,23-07-1993,8.6167,8.7021,8.5758,8.6611,3382000
WMT,26-07-1993,8.7021,8.7464,8.6167,8.6611,2533600
WMT,27-07-1993,8.6611,8.6611,8.4052,8.5314,5930800
WMT,28-07-1993,8.5314,8.7021,8.4905,8.5758,3796800
WMT,29-07-1993,8.6167,8.7874,8.5758,8.7874,2718600
WMT,30-07-1993,8.7874,8.7874,8.5758,8.6611,3072600
WMT,02-08-1993,8.7021,8.7874,8.6167,8.7464,2864200
WMT,03-08-1993,8.6611,8.7464,8.6167,8.6611,2912200
WMT,04-08-1993,8.6167,8.7464,8.5758,8.7021,3878200
WMT,05-08-1993,8.8727,8.9171,8.7874,8.8317,5550200
WMT,06-08-1993,8.8317,8.9171,8.7021,8.7874,3096800
WMT,09-08-1993,8.7464,8.7464,8.6611,8.7021,4108600
WMT,10-08-1993,8.7021,8.7464,8.4461,8.5314,7204200
WMT,11-08-1993,8.5758,8.8727,8.5758,8.7464,6701000
WMT,12-08-1993,8.7874,8.7874,8.6167,8.7021,3812400
WMT,13-08-1993,8.7021,8.7464,8.6611,8.7021,3398400
WMT,16-08-1993,8.7021,8.7021,8.5758,8.6167,4252800
WMT,17-08-1993,8.6167,8.7021,8.5758,8.6167,4681800
WMT,18-08-1993,8.6167,8.7874,8.5758,8.7021,4931600
WMT,19-08-1993,8.7021,8.8727,8.7021,8.8317,5259400
WMT,20-08-1993,8.8727,9.0433,8.7874,8.958,9371800
WMT,23-08-1993,8.9171,8.958,8.8317,8.8727,4400200
WMT,24-08-1993,8.8727,9.0024,8.7874,8.958,4623600
WMT,25-08-1993,9.0024,9.0433,8.7874,8.8317,7305200
WMT,26-08-1993,8.8317,8.958,8.7874,8.8317,3750400
WMT,27-08-1993,8.8317,8.8727,8.7874,8.8727,3285400
WMT,30-08-1993,8.8317,8.9171,8.8317,8.8317,2636600
WMT,31-08-1993,8.8431,8.8431,8.7132,8.7986,3914200
WMT,01-09-1993,8.7576,8.8431,8.7132,8.7986,5072000
WMT,02-09-1993,8.7576,8.7986,8.3715,8.4569,12115000
WMT,03-09-1993,8.4569,8.7576,8.3305,8.3715,7212000
WMT,07-09-1993,8.3715,8.3715,8.2451,8.2861,5093200
WMT,08-09-1993,8.2861,8.2861,8.0742,8.2451,11674800
WMT,09-09-1993,8.1597,8.3715,8.1152,8.2861,3369200
WMT,10-09-1993,8.2861,8.5014,8.2451,8.3715,5110200
WMT,13-09-1993,8.3715,8.4569,8.3305,8.3305,4211600
WMT,14-09-1993,8.3715,8.3715,8.1597,8.2451,4180400
WMT,15-09-1993,8.1597,8.2861,8.1152,8.2451,4856000
WMT,16-09-1993,8.2007,8.2861,8.1152,8.2007,4417600
WMT,17-09-1993,8.0742,8.3305,8.0742,8.1597,14434000
WMT,20-09-1993,8.2007,8.2451,8.0298,8.1152,5285400
WMT,21-09-1993,8.0298,8.0742,7.859,8.0298,8028800
WMT,22-09-1993,8.1597,8.3715,8.0742,8.2861,9499400
WMT,23-09-1993,8.3715,8.6278,8.2861,8.5424,8105400
WMT,24-09-1993,8.5424,8.6278,8.4159,8.4159,4070800
WMT,27-09-1993,8.5014,8.6278,8.5014,8.5424,2913400
WMT,28-09-1993,8.5424,8.5868,8.3715,8.3715,2509000
WMT,29-09-1993,8.3715,8.4569,8.2451,8.2451,4081200
WMT,30-09-1993,8.2451,8.5014,8.2007,8.4159,4360800
WMT,01-10-1993,8.3715,8.4569,8.2451,8.4569,3101800
WMT,04-10-1993,8.3305,8.4569,8.3305,8.4569,3529400
WMT,05-10-1993,8.5014,8.9695,8.4569,8.8841,11959200
WMT,06-10-1993,9.0139,9.0993,8.9285,9.0549,7991800
WMT,07-10-1993,9.1403,9.2258,8.9695,9.1403,7025000
WMT,08-10-1993,9.1847,9.2258,9.0139,9.0993,4833000
WMT,11-10-1993,9.0993,9.1403,9.0139,9.0549,1629000
WMT,12-10-1993,9.0549,9.1403,8.7132,8.7986,5553000
WMT,13-10-1993,8.7132,8.8841,8.6722,8.7132,4675200
WMT,14-10-1993,8.7986,9.0139,8.7132,8.9695,5495600
WMT,15-10-1993,9.0993,9.3556,9.0139,9.1847,8929400
WMT,18-10-1993,9.2258,9.2258,9.0993,9.1403,4350800
WMT,19-10-1993,9.0993,9.2702,9.0993,9.1847,4259000
WMT,20-10-1993,9.2702,9.3966,9.2258,9.3556,6681600
WMT,21-10-1993,9.2702,9.3112,9.1403,9.2258,5002600
WMT,22-10-1993,9.2258,9.2702,8.9695,8.9695,5432600
WMT,25-10-1993,9.0549,9.2258,9.0139,9.0993,4349200
WMT,26-10-1993,9.0139,9.0993,8.8841,8.9285,4231600
WMT,27-10-1993,8.9285,8.9695,8.7986,8.8431,3290000
WMT,28-10-1993,8.8841,9.0549,8.8431,8.9695,4940800
WMT,29-10-1993,8.9285,9.0549,8.8431,9.0139,3706200
WMT,01-11-1993,8.9285,9.0139,8.9285,8.9285,2679200
WMT,02-11-1993,8.9285,9.3112,8.9285,9.2258,6050200
WMT,03-11-1993,9.2702,9.5264,9.2258,9.441,8793600
WMT,04-11-1993,9.3966,9.6529,9.3556,9.482,6000400
WMT,05-11-1993,9.441,9.5674,9.3112,9.3112,5022200
WMT,08-11-1993,9.3966,9.6973,9.3112,9.6529,5632800
WMT,09-11-1993,9.7383,9.9536,9.6973,9.7827,11985800
WMT,10-11-1993,9.9946,10.08,9.8237,9.9946,7666400
WMT,11-11-1993,9.9946,10.1244,9.9091,9.9091,5256400
WMT,12-11-1993,9.9091,10.08,9.8237,9.9946,4755200
WMT,15-11-1993,10.039,10.1244,9.9946,9.9946,4266000
WMT,16-11-1993,10.039,10.3363,9.9946,10.2508,6147600
WMT,17-11-1993,10.2098,10.2508,10.039,10.2098,5635600
WMT,18-11-1993,10.1654,10.2508,10.08,10.2098,7847800
WMT,19-11-1993,10.1654,10.1654,10.039,10.1654,6010000
WMT,22-11-1993,10.039,10.1244,9.9091,10.1244,5988200
WMT,23-11-1993,10.08,10.1244,9.9091,9.9536,4753400
WMT,24-11-1993,9.9946,10.1244,9.9536,10.08,2740200
WMT,26-11-1993,10.1766,10.2622,10.0911,10.2211,1646400
WMT,29-11-1993,10.2211,10.4332,10.0911,10.0911,6705800
WMT,30-11-1993,10.0056,10.0056,9.7491,9.7935,7077000
WMT,01-12-1993,9.7935,9.879,9.578,9.7491,6475200
WMT,02-12-1993,9.578,9.6635,9.4514,9.537,5301400
WMT,03-12-1993,9.537,9.6225,9.407,9.537,3701600
WMT,06-12-1993,9.578,9.7491,9.537,9.578,3463000
WMT,07-12-1993,9.6225,9.6225,9.3659,9.4514,3337800
WMT,08-12-1993,9.407,9.537,9.3215,9.407,2734400
WMT,09-12-1993,9.407,9.578,9.3659,9.4925,2761200
WMT,10-12-1993,9.4925,9.4925,9.2804,9.3659,2304800
WMT,13-12-1993,9.2804,9.3215,9.1949,9.2804,2926800
WMT,14-12-1993,9.3215,9.407,9.1094,9.1504,4605200
WMT,15-12-1993,9.1504,9.3659,9.0239,9.2804,6035000
WMT,16-12-1993,9.3659,9.4925,9.2804,9.3659,4396600
WMT,17-12-1993,9.3215,9.4514,9.2804,9.407,7226600
WMT,20-12-1993,9.2359,9.2359,9.1094,9.1949,3168200
WMT,21-12-1993,9.1949,9.2359,9.0649,9.1094,5028600
WMT,22-12-1993,9.0649,9.0649,8.9383,9.0239,4730200
WMT,23-12-1993,8.9794,9.0239,8.8939,8.8939,2658800
WMT,27-12-1993,8.9383,8.9794,8.7228,8.8084,4402000
WMT,28-12-1993,8.7673,8.9383,8.7228,8.9383,4734600
WMT,29-12-1993,8.8528,9.0239,8.8084,8.8528,5832000
WMT,30-12-1993,8.7673,8.8528,8.6373,8.6373,3907000
WMT,31-12-1993,8.6818,8.7228,8.5518,8.5518,5621000
WMT,03-01-1994,8.6818,8.8528,8.6818,8.7228,5326600
WMT,04-01-1994,8.7228,8.8528,8.6818,8.8084,4402600
WMT,05-01-1994,8.8084,8.8084,8.5518,8.7228,6289400
WMT,06-01-1994,8.6818,8.6818,8.2952,8.4252,10871000
WMT,07-01-1994,8.2952,8.4252,8.2542,8.3397,7957400
WMT,10-01-1994,8.4252,8.5107,8.3397,8.5107,4729800
WMT,11-01-1994,8.5107,8.8084,8.4663,8.7228,6768400
WMT,12-01-1994,8.8084,8.8084,8.6373,8.7228,5123000
WMT,13-01-1994,8.6818,8.7228,8.5518,8.7228,4206400
WMT,14-01-1994,8.7228,8.8084,8.5963,8.7673,4877200
WMT,17-01-1994,8.7228,8.7673,8.5963,8.6373,3646400
WMT,18-01-1994,8.6818,8.6818,8.5518,8.5518,3772400
WMT,19-01-1994,8.5518,8.6818,8.5107,8.6818,5289800
WMT,20-01-1994,8.6818,8.7673,8.5963,8.6818,3540400
WMT,21-01-1994,8.6818,8.6818,8.5963,8.6373,6368000
WMT,24-01-1994,8.6373,8.6373,8.4252,8.5107,3287400
WMT,25-01-1994,8.5518,8.6373,8.4663,8.4663,3246400
WMT,26-01-1994,8.5107,8.6818,8.5107,8.6818,3644000
WMT,27-01-1994,8.7228,8.8939,8.5963,8.8939,6555800
WMT,28-01-1994,9.0239,9.1094,8.7228,9.0649,6687400
WMT,31-01-1994,9.1504,9.2359,9.0239,9.0649,5546000
WMT,01-02-1994,9.2804,9.407,9.1504,9.2359,7948000
WMT,02-02-1994,9.2804,9.578,9.2359,9.4925,8351800
WMT,03-02-1994,9.578,9.6225,9.3215,9.6225,10506400
WMT,04-02-1994,9.578,9.578,9.2804,9.3659,7055600
WMT,07-02-1994,9.2359,9.3659,9.1504,9.2359,5195800
WMT,08-02-1994,9.2804,9.2804,9.1094,9.1504,3626200
WMT,09-02-1994,9.1504,9.3215,9.1504,9.2359,3970200
WMT,10-02-1994,9.3215,9.407,9.1504,9.1949,4004400
WMT,11-02-1994,9.1949,9.407,9.1504,9.2804,2944600
WMT,14-02-1994,9.2359,9.407,9.1949,9.3215,2826400
WMT,15-02-1994,9.3659,9.407,9.2359,9.2804,3131400
WMT,16-02-1994,9.3659,9.407,9.2804,9.3659,2789200
WMT,17-02-1994,9.407,9.4925,9.2804,9.4925,4135400
WMT,18-02-1994,9.4925,9.6225,9.407,9.4925,6260800
WMT,22-02-1994,9.4925,9.708,9.4514,9.6635,4894200
WMT,23-02-1994,9.7491,9.9646,9.6225,9.9201,11227800
WMT,24-02-1994,9.8346,9.9201,9.6225,9.6225,6288200
WMT,25-02-1994,9.7491,9.8346,9.6225,9.708,3638000
WMT,28-02-1994,9.7935,9.8346,9.708,9.708,2997200
WMT,01-03-1994,9.708,9.7491,9.4925,9.578,3968800
WMT,02-03-1994,9.3659,9.578,9.3659,9.4514,5413600
WMT,03-03-1994,9.6225,9.6225,9.4925,9.4925,4511400
WMT,04-03-1994,9.537,9.6635,9.4514,9.578,4114800
WMT,07-03-1994,9.6635,9.7935,9.6225,9.708,4197200
WMT,08-03-1994,9.708,9.879,9.6635,9.7935,4033400
WMT,09-03-1994,9.7935,10.0056,9.7935,9.9646,5929000
WMT,10-03-1994,9.9646,9.9646,9.708,9.708,4143800
WMT,11-03-1994,9.7491,9.7935,9.6225,9.6635,2966000
WMT,14-03-1994,9.6635,9.708,9.578,9.578,3075800
WMT,15-03-1994,9.5517,9.6374,9.4661,9.5072,3591400
WMT,16-03-1994,9.4216,9.4661,9.2503,9.4216,4581800
WMT,17-03-1994,9.3804,9.4216,9.2503,9.3359,4635400
WMT,18-03-1994,9.2948,9.3359,9.1235,9.1646,15885600
WMT,21-03-1994,9.1646,9.2503,9.1235,9.1646,2574400
WMT,22-03-1994,9.2503,9.5929,9.2091,9.4661,4881600
WMT,23-03-1994,9.4661,9.6374,9.3359,9.3804,5746400
WMT,24-03-1994,9.2948,9.5072,9.2503,9.3804,4642200
WMT,25-03-1994,9.3359,9.5929,9.2948,9.3359,3402200
WMT,28-03-1994,9.3359,9.3359,9.1646,9.2948,3096000
WMT,29-03-1994,9.2503,9.3359,9.1235,9.1235,2891200
WMT,30-03-1994,9.1646,9.2091,8.9077,8.9077,5758600
WMT,31-03-1994,8.9077,8.9522,8.3526,8.8665,7398400
WMT,04-04-1994,8.6096,8.7364,8.4794,8.6952,7056400
WMT,05-04-1994,8.6952,8.9933,8.6952,8.9933,9014000
WMT,06-04-1994,8.9933,9.0378,8.822,8.8665,5424000
WMT,07-04-1994,9.1235,9.2503,8.9933,9.1235,9398800
WMT,08-04-1994,9.1235,9.1235,8.7809,8.822,4400800
WMT,11-04-1994,8.8665,8.9077,8.7364,8.822,3638600
WMT,12-04-1994,8.822,8.9077,8.7364,8.822,3463600
WMT,13-04-1994,8.822,8.8665,8.565,8.6952,3926400
WMT,14-04-1994,8.6507,8.6952,8.4794,8.5239,4154600
WMT,15-04-1994,8.565,8.6507,8.3937,8.4383,7363200
WMT,18-04-1994,8.4383,8.4794,8.267,8.3526,4689000
WMT,19-04-1994,8.3081,8.4383,8.2224,8.2224,5563000
WMT,20-04-1994,8.267,8.267,8.0511,8.2224,7902400
WMT,21-04-1994,8.267,8.822,8.267,8.7809,6525400
WMT,22-04-1994,8.822,8.8665,8.565,8.6952,4260600
WMT,25-04-1994,8.6096,8.7809,8.565,8.6952,2793800
WMT,26-04-1994,8.6507,8.7809,8.6096,8.6952,3457200
WMT,28-04-1994,8.7364,8.822,8.6507,8.822,4780600
WMT,29-04-1994,8.7809,8.7809,8.6096,8.6507,3303400
WMT,02-05-1994,8.6507,8.7809,8.565,8.6507,4014400
WMT,03-05-1994,8.6096,8.6507,8.4794,8.565,3835800
WMT,04-05-1994,8.5239,8.565,8.4794,8.565,3874600
WMT,05-05-1994,8.6096,8.7809,8.6096,8.6507,3696200
WMT,06-05-1994,8.565,8.6096,8.4383,8.4794,4277000
WMT,09-05-1994,8.4383,8.4794,8.3526,8.3937,3010600
WMT,10-05-1994,8.4383,8.4794,8.3081,8.3937,3988400
WMT,11-05-1994,8.3526,8.3937,8.0957,8.2224,6081200
WMT,12-05-1994,8.3081,8.3937,8.1813,8.267,3335200
WMT,13-05-1994,8.2224,8.267,8.0957,8.2224,3752000
WMT,16-05-1994,8.1813,8.267,7.7085,7.7942,11114800
WMT,17-05-1994,7.8387,8.0957,7.6674,8.0957,17788400
WMT,18-05-1994,8.1368,8.3937,8.0511,8.267,7907400
WMT,19-05-1994,8.267,8.3081,8.0957,8.1368,4432600
WMT,20-05-1994,8.0957,8.1813,7.9655,7.9655,6715000
WMT,23-05-1994,7.9655,8.01,7.8798,7.8798,5032200
WMT,24-05-1994,7.8798,8.0957,7.8798,8.01,4567400
WMT,25-05-1994,7.9655,8.0957,7.8798,8.0511,6140000
WMT,26-05-1994,8.0957,8.267,8.01,8.0957,5888400
WMT,27-05-1994,8.0957,8.2224,8.0511,8.1368,2690600
WMT,31-05-1994,8.0957,8.1368,8.01,8.0511,4963200
WMT,01-06-1994,8.0957,8.0957,7.8387,7.8387,9047800
WMT,02-06-1994,7.7531,7.7942,7.6674,7.7942,12681200
WMT,03-06-1994,7.8387,8.1813,7.8387,8.1813,6579400
WMT,06-06-1994,8.4794,8.5239,8.0957,8.1368,6640000
WMT,07-06-1994,8.1514,8.323,8.1514,8.2372,4145000
WMT,08-06-1994,8.4534,8.4946,8.3676,8.4534,5758600
WMT,09-06-1994,8.4946,8.752,8.4534,8.752,5538400
WMT,10-06-1994,8.7108,8.7108,8.3676,8.4088,4227200
WMT,13-06-1994,8.7966,8.7966,8.323,8.4534,3156000
WMT,14-06-1994,8.5392,8.625,8.4534,8.5392,3027400
WMT,15-06-1994,8.4946,8.4946,8.3676,8.4534,4260600
WMT,16-06-1994,8.4534,8.5804,8.4088,8.5392,3598600
WMT,17-06-1994,8.5804,8.5804,8.2818,8.2818,11156000
WMT,20-06-1994,8.2818,8.4534,8.2818,8.4088,3109400
WMT,21-06-1994,8.3676,8.4088,8.196,8.196,4498000
WMT,22-06-1994,8.2372,8.323,8.2372,8.323,2051600
WMT,23-06-1994,8.323,8.4088,8.2372,8.323,1971600
WMT,24-06-1994,8.2818,8.323,8.0656,8.0656,3541800
WMT,27-06-1994,8.0656,8.323,7.9798,8.2372,2971000
WMT,28-06-1994,8.323,8.4088,8.2818,8.323,3453000
WMT,29-06-1994,8.4088,8.5392,8.3676,8.4534,4295600
WMT,30-06-1994,8.4088,8.4946,8.2818,8.323,3459600
WMT,01-07-1994,8.4946,8.4946,8.3676,8.4534,3406400
WMT,05-07-1994,8.3676,8.4534,8.2372,8.323,3211600
WMT,06-07-1994,8.2818,8.323,8.196,8.196,2278600
WMT,07-07-1994,8.323,8.4946,8.2818,8.4946,4417200
WMT,08-07-1994,8.4534,8.5392,8.323,8.3676,4187000
WMT,11-07-1994,8.3676,8.4088,8.196,8.2818,3096200
WMT,12-07-1994,8.3676,8.4946,8.2372,8.4946,4636000
WMT,13-07-1994,8.4534,8.6662,8.4534,8.5804,6072600
WMT,14-07-1994,8.5804,8.752,8.5392,8.5804,6994200
WMT,15-07-1994,8.625,8.7108,8.5804,8.6662,6097200
WMT,18-07-1994,8.7108,8.9236,8.6662,8.8824,4581600
WMT,19-07-1994,8.9236,9.0094,8.752,8.8378,4429800
WMT,20-07-1994,8.8378,8.8824,8.752,8.752,3069000
WMT,21-07-1994,8.752,8.8824,8.6662,8.8378,3588600
WMT,22-07-1994,8.8378,8.8824,8.7108,8.7108,3766600
WMT,25-07-1994,8.752,8.7966,8.5804,8.5804,3349000
WMT,26-07-1994,8.5392,8.6662,8.4946,8.625,2440000
WMT,27-07-1994,8.5804,8.6662,8.5392,8.5392,4531200
WMT,28-07-1994,8.5804,8.625,8.4946,8.4946,1594600
WMT,29-07-1994,8.5392,8.625,8.4946,8.5804,3416800
WMT,01-08-1994,8.5804,8.6662,8.5804,8.6662,2920200
WMT,02-08-1994,8.7108,8.752,8.5804,8.5804,3147600
WMT,03-08-1994,8.5804,8.625,8.4946,8.5804,2706800
WMT,04-08-1994,8.5392,8.5804,8.323,8.3676,5212400
WMT,05-08-1994,8.323,8.4088,8.2372,8.4088,3627600
WMT,08-08-1994,8.4534,8.4946,8.323,8.3676,2251200
WMT,09-08-1994,8.323,8.3676,8.2372,8.2818,2190400
WMT,10-08-1994,8.2818,8.3676,8.2372,8.2818,6950400
WMT,11-08-1994,8.323,8.323,8.2372,8.2818,3010200
WMT,12-08-1994,8.2818,8.2818,8.1514,8.2372,4878200
WMT,15-08-1994,8.2372,8.2372,8.1102,8.1514,4210200
WMT,16-08-1994,8.2372,8.4946,8.1514,8.323,9635200
WMT,17-08-1994,8.3676,8.4534,8.2818,8.3676,5476400
WMT,18-08-1994,8.323,8.3676,8.2818,8.2818,3377200
WMT,19-08-1994,8.3676,8.4088,8.2372,8.2818,6587800
WMT,22-08-1994,8.2818,8.3676,8.2372,8.2372,3252800
WMT,23-08-1994,8.323,8.3676,8.1102,8.2818,3841600
WMT,24-08-1994,8.2818,8.4946,8.2372,8.4534,7002000
WMT,25-08-1994,8.4946,8.4946,8.2372,8.2818,4620400
WMT,26-08-1994,8.3676,8.4946,8.323,8.4946,5266000
WMT,29-08-1994,8.5392,8.5804,8.4088,8.4088,3818600
WMT,30-08-1994,8.4682,8.812,8.4235,8.4682,3336400
WMT,31-08-1994,8.4682,8.6401,8.4235,8.4682,5657000
WMT,01-09-1994,8.5094,8.5094,8.3822,8.4682,2776000
WMT,02-09-1994,8.5541,8.5541,8.3375,8.4235,3615400
WMT,06-09-1994,8.4682,8.5094,8.3822,8.5094,2304400
WMT,07-09-1994,8.5094,8.5541,8.3822,8.3822,3673800
