Label,date,open,high,low,close,volume
BAC,23-05-2013,12.1754,12.6368,12.0718,12.439,190522000
BAC,24-05-2013,12.4014,12.4861,12.3543,12.4673,83452600
BAC,28-05-2013,12.7027,12.7215,12.5332,12.5709,133553000
BAC,29-05-2013,12.5332,12.7639,12.4955,12.6933,126397300
BAC,30-05-2013,12.7121,13.117,12.6462,13.0229,153383400
BAC,31-05-2013,13.0982,13.1735,12.8557,12.8628,160176100
BAC,03-06-2013,12.891,12.9287,12.439,12.7592,197168200
BAC,04-06-2013,12.7215,12.8722,12.5332,12.5803,130055400
BAC,05-06-2013,12.5192,12.6747,12.2224,12.3355,185778900
BAC,06-06-2013,12.3213,12.4768,12.1093,12.4391,142361900
BAC,07-06-2013,12.5616,12.6182,12.392,12.6087,121057300
BAC,10-06-2013,12.7124,12.769,12.4957,12.5334,104648500
BAC,11-06-2013,12.3543,12.5145,12.3166,12.3637,106369100
BAC,12-06-2013,12.4768,12.4862,12.2224,12.3072,117289400
BAC,13-06-2013,12.2507,12.4957,12.2224,12.4485,103636400
BAC,14-06-2013,12.4674,12.4768,12.2789,12.3166,101380700
BAC,17-06-2013,12.4109,12.4973,12.3732,12.4485,115441500
BAC,18-06-2013,12.4533,12.5711,12.4391,12.5051,67257600
BAC,19-06-2013,12.5192,12.6276,12.4109,12.4297,103850000
BAC,20-06-2013,12.326,12.3826,12.0622,12.147,185741100
BAC,21-06-2013,12.2412,12.2507,11.6758,11.9585,196004700
BAC,24-06-2013,11.6852,11.7324,11.4308,11.591,159762500
BAC,25-06-2013,11.8831,12.0339,11.7131,11.9397,132844500
BAC,26-06-2013,12.0999,12.1124,11.9491,12.0245,105282000
BAC,27-06-2013,12.0999,12.2789,12.0433,12.2601,124616300
BAC,28-06-2013,12.2224,12.2507,12.0999,12.1187,90297100
BAC,01-07-2013,12.2035,12.3449,12.1753,12.1847,83146300
BAC,02-07-2013,12.2035,12.3449,12.0622,12.1564,83708600
BAC,03-07-2013,12.081,12.0999,11.9962,12.0905,37971700
BAC,05-07-2013,12.2412,12.326,12.1658,12.3072,80758500
BAC,08-07-2013,12.3543,12.5993,12.326,12.5145,107441200
BAC,09-07-2013,12.5993,12.7501,12.4862,12.7501,106067300
BAC,10-07-2013,12.7313,12.7501,12.5428,12.5993,104353400
BAC,11-07-2013,12.7595,12.7972,12.5616,12.7313,93756500
BAC,12-07-2013,12.7595,13.0045,12.6936,12.9857,123958400
BAC,15-07-2013,13.127,13.1365,12.9668,13.0799,90765200
BAC,16-07-2013,13.127,13.2119,12.9763,13.1176,146041900
BAC,17-07-2013,13.2448,13.6076,13.2307,13.4851,249674500
BAC,18-07-2013,13.57,13.994,13.57,13.9092,221796400
BAC,19-07-2013,13.9092,13.9092,13.7584,13.8998,136196600
BAC,22-07-2013,13.8904,14.1259,13.8055,14.06,112416800
BAC,23-07-2013,14.1165,14.1636,14.0034,14.0788,113736000
BAC,24-07-2013,14.1354,14.1354,13.8338,13.8621,117771100
BAC,25-07-2013,13.7773,13.994,13.7019,13.9752,89243300
BAC,26-07-2013,13.8527,13.9092,13.7773,13.8809,73777800
BAC,29-07-2013,13.8055,13.8527,13.6171,13.683,88616700
BAC,30-07-2013,13.7396,13.7867,13.6265,13.683,71675200
BAC,31-07-2013,13.7396,13.994,13.7302,13.7584,128182500
BAC,01-08-2013,13.9893,14.1071,13.9657,14.0883,108554200
BAC,02-08-2013,14.0223,14.0506,13.9281,13.9846,83367400
BAC,05-08-2013,13.9186,13.9846,13.8527,13.9469,61711900
BAC,06-08-2013,13.8904,13.9092,13.7867,13.7961,84249800
BAC,07-08-2013,13.5982,13.7302,13.4286,13.6925,128693600
BAC,08-08-2013,13.8291,13.8527,13.6076,13.7679,88544100
BAC,09-08-2013,13.7207,13.7679,13.57,13.6171,72897900
BAC,12-08-2013,13.5275,13.6359,13.4946,13.5794,60867500
BAC,13-08-2013,13.6359,13.7773,13.504,13.6736,75777900
BAC,14-08-2013,13.7113,13.8998,13.7019,13.7584,78553700
BAC,15-08-2013,13.6265,13.6359,13.4851,13.4946,99238900
BAC,16-08-2013,13.4663,13.6359,13.3909,13.5888,104959000
BAC,19-08-2013,13.5417,13.5511,13.3155,13.3344,98384600
BAC,20-08-2013,13.3626,13.5511,13.1742,13.4663,114332500
BAC,21-08-2013,13.438,13.6453,13.3815,13.5134,91680600
BAC,22-08-2013,13.6359,13.7584,13.57,13.7302,76348300
BAC,23-08-2013,13.749,13.8432,13.6736,13.7302,67699200
BAC,26-08-2013,13.6925,13.8527,13.6548,13.6548,68938900
BAC,27-08-2013,13.438,13.5794,13.2872,13.2967,122534200
BAC,28-08-2013,13.259,13.4286,13.1836,13.3061,96473600
BAC,29-08-2013,13.3249,13.4757,13.3061,13.3532,76691500
BAC,30-08-2013,13.4098,13.4286,13.259,13.3061,73233400
BAC,03-09-2013,13.4757,13.5511,13.3626,13.4286,74628700
BAC,04-09-2013,13.405,13.5794,13.3955,13.504,71132500
BAC,05-09-2013,13.5889,13.7209,13.5417,13.5511,71229200
BAC,06-09-2013,13.6454,13.6737,13.4568,13.5417,75513100
BAC,09-09-2013,13.5889,13.6643,13.5511,13.6549,53447300
BAC,10-09-2013,13.6926,13.8529,13.6926,13.7775,93180300
BAC,11-09-2013,13.7303,13.8435,13.6926,13.8152,81098900
BAC,12-09-2013,13.8152,13.8435,13.636,13.6549,63355900
BAC,13-09-2013,13.636,13.7209,13.6266,13.6643,56793400
BAC,16-09-2013,13.7775,13.8435,13.702,13.702,65276500
BAC,17-09-2013,13.702,13.7869,13.5794,13.7209,73686100
BAC,18-09-2013,13.702,13.9755,13.6643,13.8765,127092600
BAC,19-09-2013,13.9566,13.9849,13.7492,13.7775,79710700
BAC,20-09-2013,13.8199,13.8246,13.6172,13.6172,145174800
BAC,23-09-2013,13.4946,13.5087,13.2871,13.3342,127283100
BAC,24-09-2013,13.372,13.438,13.2117,13.2871,96912800
BAC,25-09-2013,13.3154,13.4285,13.2305,13.3342,86546100
BAC,26-09-2013,13.3814,13.4097,13.1834,13.2777,89352900
BAC,27-09-2013,13.1928,13.2305,13.0891,13.1079,79156000
BAC,30-09-2013,12.9052,13.1362,12.825,13.0136,104439900
BAC,01-10-2013,13.0608,13.1268,13.0231,13.1079,57631000
BAC,02-10-2013,13.0231,13.2965,13.0042,13.2588,89186300
BAC,03-10-2013,13.2682,13.2965,13.0419,13.2022,95269000
BAC,04-10-2013,13.2211,13.2777,13.1645,13.2494,63495400
BAC,07-10-2013,13.1174,13.1551,13.0136,13.0231,64822700
BAC,08-10-2013,13.0419,13.1079,12.9005,12.9099,92746200
BAC,09-10-2013,12.9382,13.1362,12.9099,13.0513,96012800
BAC,10-10-2013,13.2305,13.438,13.2117,13.4191,102305800
BAC,11-10-2013,13.4285,13.4663,13.306,13.3814,83422000
BAC,14-10-2013,13.2588,13.57,13.2494,13.5323,78367500
BAC,15-10-2013,13.57,13.6077,13.4003,13.4285,102099300
BAC,16-10-2013,13.504,13.7775,13.4993,13.7303,153481000
BAC,17-10-2013,13.6219,13.8246,13.5889,13.8246,94090800
BAC,18-10-2013,13.8435,13.8812,13.702,13.7963,96986400
BAC,21-10-2013,13.702,13.7586,13.6454,13.6926,91280600
BAC,22-10-2013,13.7209,13.7963,13.6266,13.6926,102836000
BAC,23-10-2013,13.6266,13.6549,13.3625,13.4003,108529700
BAC,24-10-2013,13.3154,13.3908,13.2682,13.3625,92566100
BAC,25-10-2013,13.3437,13.4568,13.3342,13.4474,58592400
BAC,28-10-2013,13.4757,13.504,13.4003,13.4191,62328000
BAC,29-10-2013,13.4474,13.4757,13.2588,13.3437,79563100
BAC,30-10-2013,13.3814,13.4757,13.3437,13.3625,76624200
BAC,31-10-2013,13.3295,13.3531,13.1645,13.1739,105713400
BAC,01-11-2013,13.1975,13.2965,13.1645,13.2211,75610400
BAC,04-11-2013,13.2871,13.3154,13.2022,13.2399,53063200
BAC,05-11-2013,13.1928,13.222,13.1079,13.1362,71809700
BAC,06-11-2013,13.1928,13.2211,13.1174,13.1645,66712900
BAC,07-11-2013,13.2022,13.2305,13.0136,13.0136,80775000
BAC,08-11-2013,13.0702,13.504,13.0466,13.504,158227300
BAC,11-11-2013,13.4568,13.5983,13.4285,13.5794,66357400
BAC,12-11-2013,13.5134,13.636,13.4474,13.504,69498300
BAC,13-11-2013,13.4427,13.8058,13.3908,13.8058,128018500
BAC,14-11-2013,13.8388,13.9755,13.7775,13.9519,128999400
BAC,15-11-2013,13.9472,14.0981,13.9283,14.0698,105475300
BAC,18-11-2013,14.1217,14.3056,14.0132,14.0698,145554400
BAC,19-11-2013,14.1217,14.4281,14.117,14.3338,161505600
BAC,20-11-2013,14.381,14.3999,14.2207,14.2773,107174900
BAC,21-11-2013,14.3527,14.7111,14.3338,14.7016,142053600
BAC,22-11-2013,14.8006,14.8877,14.7111,14.7488,110331100
BAC,25-11-2013,14.7771,15.0694,14.7676,14.9091,153765500
BAC,26-11-2013,14.9327,15.06,14.9091,14.9751,114833700
BAC,27-11-2013,14.9657,15.0317,14.8619,14.9279,75503600
BAC,29-11-2013,14.9327,15.0128,14.8902,14.9185,44288400
BAC,02-12-2013,14.9374,15.06,14.8054,14.8336,92987400
BAC,03-12-2013,14.7488,14.8902,14.513,14.6545,106450300
BAC,04-12-2013,14.5223,14.8431,14.494,14.7488,96678100
BAC,05-12-2013,14.7299,14.7582,14.494,14.56,95230500
BAC,06-12-2013,14.7299,14.8337,14.5884,14.6827,92203100
BAC,09-12-2013,14.7393,14.7865,14.6827,14.7016,50167200
BAC,10-12-2013,14.645,14.7912,14.6355,14.6827,67486300
BAC,11-12-2013,14.6733,14.6733,14.3241,14.3902,117565000
BAC,12-12-2013,14.3996,14.4846,14.2675,14.3902,76113900
BAC,13-12-2013,14.4138,14.4657,14.277,14.3241,61575600
BAC,16-12-2013,14.3619,14.4751,14.343,14.3808,71467000
BAC,17-12-2013,14.3808,14.4327,14.2864,14.3241,74247300
BAC,18-12-2013,14.4185,14.8243,14.2109,14.8054,152929300
BAC,19-12-2013,14.7771,14.8998,14.7205,14.862,97776100
BAC,20-12-2013,14.862,14.9752,14.7205,14.7205,131956000
BAC,23-12-2013,14.8337,14.8998,14.8054,14.8054,52565800
BAC,24-12-2013,14.8337,14.862,14.7865,14.8148,21770400
BAC,26-12-2013,14.8479,14.862,14.7582,14.7676,48803600
BAC,27-12-2013,14.7865,14.8148,14.7016,14.7865,40049300
BAC,30-12-2013,14.7582,14.8054,14.645,14.6638,56218800
BAC,31-12-2013,14.7205,14.7346,14.6355,14.6922,57188900
BAC,02-01-2014,14.8054,15.2489,14.796,15.1923,148709900
BAC,03-01-2014,15.3527,15.5697,15.3149,15.4848,129921800
BAC,06-01-2014,15.6877,15.7868,15.6263,15.7207,114431300
BAC,07-01-2014,15.8245,15.8434,15.5225,15.5697,110605100
BAC,08-01-2014,15.7301,15.749,15.5877,15.6452,101036400
BAC,09-01-2014,15.7301,15.9721,15.6782,15.8811,100947200
BAC,10-01-2014,15.8056,15.8434,15.6735,15.8245,87454100
BAC,13-01-2014,15.8434,15.8528,15.4754,15.5037,90025400
BAC,14-01-2014,15.6075,15.8245,15.598,15.8245,97786600
BAC,15-01-2014,16.2586,16.4378,16.1453,16.1831,329333100
BAC,16-01-2014,16.1265,16.1736,16.0321,16.117,163613100
BAC,17-01-2014,16.2303,16.2491,16.0321,16.051,96232200
BAC,21-01-2014,16.117,16.1878,15.9189,16.051,118269200
BAC,22-01-2014,16.117,16.1831,16.0415,16.1831,68114400
BAC,23-01-2014,16.1076,16.1265,15.7962,15.9094,123765900
BAC,24-01-2014,15.7301,15.7773,15.5225,15.5225,112899300
BAC,27-01-2014,15.447,15.6075,15.1545,15.3904,134872600
BAC,28-01-2014,15.5225,15.8151,15.447,15.7868,92891300
BAC,29-01-2014,15.6169,15.9,15.5603,15.7396,130026900
BAC,30-01-2014,15.8622,16.0321,15.8198,15.9755,91028200
BAC,31-01-2014,15.7773,16.0227,15.6735,15.8056,139432100
BAC,03-02-2014,15.8245,15.9283,15.381,15.4282,159981200
BAC,04-02-2014,15.5603,15.6263,15.3433,15.4282,125337000
BAC,05-02-2014,15.3904,15.5225,15.2395,15.4754,110576200
BAC,06-02-2014,15.5225,15.7868,15.5131,15.749,110029100
BAC,07-02-2014,15.8717,15.9283,15.6924,15.8717,122571100
BAC,10-02-2014,15.7679,15.7868,15.6641,15.7773,95792500
BAC,11-02-2014,15.782,15.966,15.6971,15.9283,92617500
BAC,12-02-2014,15.9189,15.9566,15.7113,15.8056,96948900
BAC,13-02-2014,15.7065,15.8717,15.6924,15.8056,95756900
BAC,14-02-2014,15.7962,15.8151,15.7113,15.7584,100684300
BAC,18-02-2014,15.7584,15.7962,15.5414,15.5414,121778600
BAC,19-02-2014,15.4565,15.5225,15.2678,15.2866,137734500
BAC,20-02-2014,15.3055,15.4376,15.2678,15.381,107425900
BAC,21-02-2014,15.3716,15.5556,15.3338,15.3716,106236900
BAC,24-02-2014,15.381,15.6924,15.381,15.598,102909600
BAC,25-02-2014,15.5697,15.6263,15.3999,15.4187,81457000
BAC,26-02-2014,15.4376,15.4754,15.2206,15.4093,89831600
BAC,27-02-2014,15.3527,15.5603,15.2961,15.5603,71314500
BAC,28-02-2014,15.5603,15.7113,15.4235,15.598,126252100
BAC,03-03-2014,15.381,15.4848,15.2772,15.381,87526800
BAC,04-03-2014,15.5508,15.7962,15.5037,15.7868,100849900
BAC,05-03-2014,15.8526,16.3435,15.8431,16.2869,207180000
BAC,06-03-2014,16.4474,16.6465,16.3435,16.3813,138078900
BAC,07-03-2014,16.5607,16.6079,16.2827,16.3624,109547100
BAC,10-03-2014,16.3058,16.4946,16.2869,16.4946,81732700
BAC,11-03-2014,16.5324,16.5418,16.2869,16.3058,90183400
BAC,12-03-2014,16.2208,16.3624,16.1169,16.3152,83309200
BAC,13-03-2014,16.3718,16.4946,16.1169,16.2019,100875700
BAC,14-03-2014,16.1264,16.2585,15.8242,15.862,131297200
BAC,17-03-2014,16.0319,16.2113,16.0225,16.1547,79942200
BAC,18-03-2014,16.183,16.2585,16.1169,16.2302,67402400
BAC,19-03-2014,16.2019,16.5135,16.1641,16.4663,105006500
BAC,20-03-2014,16.4663,16.995,16.4568,16.9195,167048700
BAC,21-03-2014,17.0233,17.0233,16.5796,16.5796,155721000
BAC,24-03-2014,16.6362,16.6645,16.3341,16.4002,118500000
BAC,25-03-2014,16.5135,16.5984,16.2397,16.2491,98348600
BAC,26-03-2014,16.4096,16.4285,16.2208,16.2208,97573700
BAC,27-03-2014,16.3152,16.5135,15.8903,16.0603,175139500
BAC,28-03-2014,16.1311,16.1925,15.9092,16.0319,79909500
BAC,31-03-2014,16.1925,16.3058,16.1641,16.2397,62115800
BAC,01-04-2014,16.3152,16.4285,16.2963,16.3718,57423800
BAC,02-04-2014,16.3813,16.4096,16.1736,16.268,65349000
BAC,03-04-2014,16.2491,16.2774,16.0792,16.1925,56534500
BAC,04-04-2014,16.2491,16.2585,15.7676,15.7865,110409600
BAC,07-04-2014,15.7581,15.7676,15.2861,15.4654,129464900
BAC,08-04-2014,15.456,15.5787,15.3427,15.5221,75769700
BAC,09-04-2014,15.626,15.7015,15.4324,15.692,83096400
BAC,10-04-2014,15.692,15.692,15.2011,15.22,98390900
BAC,11-04-2014,14.9745,15.2294,14.7479,14.8895,133757100
BAC,14-04-2014,15.1539,15.3144,14.8989,15.1067,99249400
BAC,15-04-2014,15.1916,15.4938,15.0689,15.4749,134956600
BAC,16-04-2014,15.2955,15.3144,14.8989,15.2294,172948900
BAC,17-04-2014,15.2388,15.3427,15.0406,15.2483,104765500
BAC,21-04-2014,15.2483,15.2672,15.135,15.1916,51280500
BAC,22-04-2014,15.1916,15.4277,15.1444,15.3805,77888900
BAC,23-04-2014,15.3899,15.4843,15.3238,15.456,52425600
BAC,24-04-2014,15.5127,15.5787,15.3049,15.4277,73910900
BAC,25-04-2014,15.2011,15.3238,15.0406,15.0595,84617700
BAC,28-04-2014,14.4741,14.5496,14.0303,14.1153,344935200
BAC,29-04-2014,14.2003,14.4457,14.0775,14.3891,155495000
BAC,30-04-2014,14.408,14.4174,14.2852,14.2947,82359700
BAC,01-05-2014,14.2947,14.3678,14.1908,14.2475,68368300
BAC,02-05-2014,14.3324,14.4363,14.2569,14.3985,73562900
BAC,05-05-2014,14.2333,14.2852,14.1814,14.238,51669100
BAC,06-05-2014,14.1908,14.1908,13.8981,13.9076,96268300
BAC,07-05-2014,14.0303,14.087,13.9265,13.9737,91733000
BAC,08-05-2014,14.0209,14.2003,13.9737,14.0964,65232700
BAC,09-05-2014,14.1153,14.149,13.8509,13.917,86751600
BAC,12-05-2014,13.9642,14.2569,13.9642,14.2286,70669900
BAC,13-05-2014,14.2003,14.2569,14.1058,14.1908,58469100
BAC,14-05-2014,14.1531,14.1814,13.9831,14.0114,52431900
BAC,15-05-2014,13.9925,14.002,13.5866,13.7376,104193000
BAC,16-05-2014,13.6999,13.7282,13.5653,13.6999,80476100
BAC,19-05-2014,13.6196,13.8792,13.5771,13.8509,51034700
BAC,20-05-2014,13.832,13.8698,13.6715,13.7187,60108200
BAC,21-05-2014,13.7754,13.8887,13.6904,13.7943,64808600
BAC,22-05-2014,13.7659,13.8981,13.7376,13.8887,51929400
BAC,23-05-2014,13.8887,13.9874,13.832,13.8981,51648900
BAC,27-05-2014,14.1625,14.4552,14.1436,14.3702,125398900
BAC,28-05-2014,14.4173,14.4269,14.1908,14.2947,72481700
BAC,29-05-2014,14.2758,14.3608,14.2569,14.3041,39423000
BAC,30-05-2014,14.2758,14.3797,14.2286,14.2947,45787100
BAC,02-06-2014,14.3136,14.4269,14.2097,14.408,46374000
BAC,03-06-2014,14.3513,14.4269,14.2664,14.3608,49025400
BAC,04-06-2014,14.3419,14.408,14.3041,14.3608,39757300
BAC,05-06-2014,14.4269,14.6157,14.3702,14.5685,60300500
BAC,06-06-2014,14.5874,14.7762,14.5685,14.7196,73930500
BAC,09-06-2014,14.729,14.9934,14.729,14.9556,78647900
BAC,10-06-2014,14.8989,15.05,14.8517,15.0311,49852900
BAC,11-06-2014,14.814,14.9367,14.6818,14.7196,73729300
BAC,12-06-2014,14.7007,14.7856,14.5213,14.559,66173200
BAC,13-06-2014,14.5968,14.6818,14.4741,14.5779,61588100
BAC,16-06-2014,14.4457,14.4552,14.3324,14.4269,55425400
BAC,17-06-2014,14.4127,14.7479,14.4033,14.7196,58011600
BAC,18-06-2014,14.7573,14.814,14.5779,14.7762,70220300
BAC,19-06-2014,14.7856,14.7951,14.6346,14.6818,40953900
BAC,20-06-2014,14.7669,14.7669,14.5874,14.5968,54765300
BAC,23-06-2014,14.6157,14.7858,14.5307,14.7763,58492200
BAC,24-06-2014,14.696,14.833,14.5874,14.6346,73262500
BAC,25-06-2014,14.5968,14.6346,14.4362,14.6157,71766400
BAC,26-06-2014,14.5874,14.6724,14.4268,14.559,68519600
BAC,27-06-2014,14.5307,14.5685,14.4645,14.4834,58149200
BAC,30-06-2014,14.4645,14.5968,14.4456,14.5212,47776800
BAC,01-07-2014,14.5307,14.7858,14.5307,14.7385,74193500
BAC,02-07-2014,14.9086,15.1448,14.8897,14.9747,87685800
BAC,03-07-2014,15.1826,15.3337,15.1164,15.1448,70582300
BAC,07-07-2014,15.107,15.1164,14.9558,15.0598,62437100
BAC,08-07-2014,14.9464,14.9558,14.6629,14.7196,73343400
BAC,09-07-2014,14.7574,14.8235,14.6818,14.7385,46415800
BAC,10-07-2014,14.4834,14.6724,14.4079,14.5874,61458500
BAC,11-07-2014,14.5401,14.5779,14.4551,14.5307,56849400
BAC,14-07-2014,14.7574,14.8047,14.6629,14.7102,59181700
BAC,15-07-2014,14.8802,14.9747,14.7952,14.9369,99946700
BAC,16-07-2014,14.7952,14.7952,14.5779,14.6535,123897400
BAC,17-07-2014,14.5968,14.6252,14.2945,14.3606,114839900
BAC,18-07-2014,14.4268,14.6441,14.4079,14.6346,74859200
BAC,21-07-2014,14.5685,14.6913,14.5118,14.6629,61802200
BAC,22-07-2014,14.7291,14.7574,14.6157,14.6629,58331100
BAC,23-07-2014,14.6629,14.7669,14.6535,14.6629,47253300
BAC,24-07-2014,14.7007,14.7763,14.6913,14.7574,46549800
BAC,25-07-2014,14.7244,14.7669,14.6913,14.7291,35627200
BAC,28-07-2014,14.7244,14.748,14.6063,14.6441,39313000
BAC,29-07-2014,14.6629,14.6724,14.4929,14.4929,51480500
BAC,30-07-2014,14.5779,14.7999,14.4645,14.7196,83243100
BAC,31-07-2014,14.5874,14.6913,14.4079,14.4079,70677300
BAC,01-08-2014,14.3417,14.5401,14.0205,14.1528,115978900
BAC,04-08-2014,14.2331,14.285,14.1528,14.2189,51954700
BAC,05-08-2014,14.1811,14.3606,14.0772,14.1717,65071500
BAC,06-08-2014,14.3039,14.5118,14.3039,14.3606,95977900
BAC,07-08-2014,14.5874,14.5874,14.2567,14.285,80058300
BAC,08-08-2014,14.2472,14.3606,14.1622,14.3606,54495000
BAC,11-08-2014,14.4173,14.4268,14.3134,14.3795,41545100
BAC,12-08-2014,14.3417,14.4551,14.3134,14.3701,33674400
BAC,13-08-2014,14.4079,14.4456,14.3606,14.4079,34394600
BAC,14-08-2014,14.4173,14.474,14.4173,14.474,29934600
BAC,15-08-2014,14.4929,14.559,14.3039,14.3795,61535500
BAC,18-08-2014,14.4362,14.5968,14.4268,14.5968,54968600
BAC,19-08-2014,14.6629,14.7858,14.5874,14.5968,44825500
BAC,20-08-2014,14.559,14.77,14.5212,14.6629,57825000
BAC,21-08-2014,14.8236,15.3243,14.7574,15.2676,177294400
BAC,22-08-2014,15.2676,15.3904,15.1637,15.2393,107641800
BAC,25-08-2014,15.3715,15.4944,15.3054,15.3904,89396500
BAC,26-08-2014,15.4377,15.551,15.4188,15.4282,73323400
BAC,27-08-2014,15.466,15.4849,15.2487,15.3054,63061800
BAC,28-08-2014,15.2062,15.2109,15.107,15.1259,62170400
BAC,29-08-2014,15.159,15.2487,15.1353,15.2015,50106600
BAC,02-09-2014,15.2487,15.381,15.1731,15.3715,59400400
BAC,03-09-2014,15.4193,15.4287,15.2013,15.2582,67418900
BAC,04-09-2014,15.2534,15.4193,15.2013,15.2676,56378600
BAC,05-09-2014,15.2108,15.2297,15.0686,15.1823,80974900
BAC,08-09-2014,15.3435,15.514,15.3055,15.4951,99411200
BAC,09-09-2014,15.4003,15.4098,15.2582,15.2961,82428900
BAC,10-09-2014,15.3103,15.5425,15.2866,15.5046,75656100
BAC,11-09-2014,15.4667,15.7604,15.4477,15.7036,106598100
BAC,12-09-2014,15.751,15.95,15.7415,15.9121,117118300
BAC,15-09-2014,15.9168,16.0448,15.751,15.8647,87306900
BAC,16-09-2014,15.7984,15.9595,15.7984,15.8363,64845600
BAC,17-09-2014,15.8363,16.0448,15.8078,15.8931,82813200
BAC,18-09-2014,15.9974,16.2533,15.9879,16.149,110396000
BAC,19-09-2014,16.2533,16.2722,15.9974,16.0637,88215900
BAC,22-09-2014,16.1964,16.2722,16.1016,16.1395,108394117
BAC,23-09-2014,16.1585,16.3006,16.1395,16.1585,91178038
BAC,24-09-2014,16.2248,16.2912,16.0827,16.2817,85925116
BAC,25-09-2014,16.258,16.2817,15.9689,15.9689,102101191
BAC,26-09-2014,16.0258,16.1585,16.0068,16.1395,66785876
BAC,29-09-2014,16.0258,16.1585,15.9974,16.1206,68015923
BAC,30-09-2014,16.1869,16.2153,16.0827,16.1585,82143402
BAC,01-10-2014,16.1774,16.1964,15.9216,15.9405,91190551
BAC,02-10-2014,15.9784,16.1016,15.7604,15.9974,118018774
BAC,03-10-2014,16.2153,16.3954,16.168,16.3859,110782588
BAC,06-10-2014,16.4618,16.4997,16.3196,16.3859,66212066
BAC,07-10-2014,16.2817,16.3006,15.9974,15.9974,91396327
BAC,08-10-2014,15.9974,16.2248,15.8457,16.2248,101178019
BAC,09-10-2014,16.149,16.2153,15.6846,15.7225,121286578
BAC,10-10-2014,15.6562,15.8931,15.5046,15.6183,129458091
BAC,13-10-2014,15.6183,15.7984,15.5425,15.5425,92674130
BAC,14-10-2014,15.6467,15.7604,15.5046,15.6562,97451881
BAC,15-10-2014,15.3814,15.3908,14.6232,14.9359,216591804
BAC,16-10-2014,14.7938,15.4003,14.7085,15.2392,148136470
BAC,17-10-2014,15.4003,15.5519,15.315,15.3624,94339180
BAC,20-10-2014,15.3529,15.4761,15.315,15.4098,76446700
BAC,21-10-2014,15.5709,15.7415,15.4572,15.732,78226090
BAC,22-10-2014,15.7225,15.8268,15.514,15.5425,85160035
BAC,23-10-2014,15.7131,15.8552,15.6515,15.732,68367854
BAC,24-10-2014,15.7604,15.8457,15.6941,15.8457,41904957
BAC,27-10-2014,15.8078,15.8173,15.6372,15.7225,51484734
BAC,28-10-2014,15.751,15.9216,15.7415,15.9216,71850839
BAC,29-10-2014,15.8931,16.1301,15.8363,16.1016,99875657
BAC,30-10-2014,16.0732,16.2248,15.9595,16.1395,72542662
BAC,31-10-2014,16.2722,16.3196,16.2059,16.2627,82788923
BAC,03-11-2014,16.2817,16.4428,16.2059,16.367,64048210
BAC,04-11-2014,16.3196,16.3954,16.1301,16.3101,53463983
BAC,05-11-2014,16.4144,16.4618,16.3101,16.4333,58562613
BAC,06-11-2014,16.4333,16.4902,16.3765,16.4523,57175259
BAC,07-11-2014,16.4049,16.4712,16.3196,16.4523,53907826
BAC,10-11-2014,16.4523,16.4902,16.3954,16.4618,54224010
BAC,11-11-2014,16.4618,16.547,16.3954,16.4144,62236029
BAC,12-11-2014,16.3385,16.3954,16.1774,16.3859,48641530
BAC,13-11-2014,16.3812,16.3954,16.2248,16.3196,50586273
BAC,14-11-2014,16.2675,16.348,16.2059,16.2438,41116439
BAC,17-11-2014,16.168,16.2438,16.0827,16.1964,43359749
BAC,18-11-2014,16.1774,16.3196,16.168,16.2438,39490695
BAC,19-11-2014,16.2485,16.2533,16.1206,16.168,49409552
BAC,20-11-2014,16.0732,16.1206,15.95,16.1111,49641573
BAC,21-11-2014,16.2533,16.2912,16.168,16.2248,62980975
BAC,24-11-2014,16.2627,16.3765,16.1869,16.2817,52762793
BAC,25-11-2014,16.3291,16.3575,16.1869,16.2059,44786324
BAC,26-11-2014,16.2248,16.2533,16.149,16.2153,27358440
BAC,28-11-2014,16.1774,16.2533,16.1395,16.149,27834925
BAC,01-12-2014,16.0353,16.0542,15.8552,15.9121,61173148
BAC,02-12-2014,15.9879,16.2533,15.9784,16.2533,62945173
BAC,03-12-2014,16.2527,16.4428,16.2147,16.4333,70104217
BAC,04-12-2014,16.3858,16.4808,16.2812,16.3573,49761358
BAC,05-12-2014,16.5474,16.8325,16.4903,16.804,131823990
BAC,08-12-2014,16.785,16.9846,16.6424,16.785,100987510
BAC,09-12-2014,16.324,16.7185,16.3193,16.6899,95939373
BAC,10-12-2014,16.6139,16.804,16.5094,16.5189,103574081
BAC,11-12-2014,16.5759,16.7755,16.5759,16.6044,80139049
BAC,12-12-2014,16.5094,16.5854,16.2812,16.2812,88836682
BAC,15-12-2014,16.4428,16.4523,15.9296,16.0151,101305256
BAC,16-12-2014,15.9106,16.3383,15.768,15.8916,96000647
BAC,17-12-2014,16.0341,16.4143,15.9866,16.4048,92164082
BAC,18-12-2014,16.6044,16.6614,16.4808,16.6614,79264648
BAC,19-12-2014,16.6234,16.823,16.6234,16.747,105588213
BAC,22-12-2014,16.7755,16.8515,16.6804,16.8325,70912446
BAC,23-12-2014,16.9466,17.0986,16.899,17.0416,94340090
BAC,24-12-2014,17.0749,17.2032,17.0321,17.0891,35091254
BAC,26-12-2014,17.1271,17.1557,17.0606,17.0891,34324407
BAC,29-12-2014,17.0796,17.2887,17.0226,17.2127,58370887
